time,fundingRate,premium
2025-04-27 21:00:00.041,1.25e-05,-8.7145e-06
2025-04-27 22:00:00.032,1.25e-05,7.74006e-05
2025-04-27 23:00:00.006,1.25e-05,-4.79046e-05
2025-04-28 00:00:00.039,1.25e-05,-0.0001807802
2025-04-28 01:00:00.048,1.25e-05,-0.0003740115
2025-04-28 02:00:00.070,1.25e-05,-0.0003731527
2025-04-28 03:00:00.116,1.25e-05,0.0003704481
2025-04-28 04:00:00.046,3.7389e-05,0.0007991117
2025-04-28 05:00:00.026,3.53513e-05,0.00078281
2025-04-28 06:00:00.029,1.25e-05,0.0003149821
2025-04-28 07:00:00.083,1.25e-05,0.0004704214
2025-04-28 08:00:00.025,1.25e-05,-3.8771e-05
2025-04-28 09:00:00.092,1.25e-05,-0.0003992476
2025-04-28 10:00:00.106,1.25e-05,8.77152e-05
2025-04-28 11:00:00.067,1.25e-05,0.0002330003
2025-04-28 12:00:00.007,1.25e-05,0.0001525809
2025-04-28 13:00:00.058,1.25e-05,-0.0001217749
2025-04-28 14:00:00.031,1.25e-05,9.87215e-05
2025-04-28 15:00:00.049,1.25e-05,0.0003489466
2025-04-28 16:00:00.005,1.25e-05,0.0003051147
2025-04-28 17:00:00.059,8.64986e-05,0.0011919889
2025-04-28 18:00:00.027,4.66813e-05,0.0008734504
2025-04-28 19:00:00.072,3.49829e-05,0.0007798632
2025-04-28 20:00:00.031,8.8319e-05,0.0012065518
2025-04-28 21:00:00.031,5.22872e-05,0.0009182979
2025-04-28 22:00:00.038,2.96836e-05,0.000737469
2025-04-28 23:00:00.073,-7.0328e-06,-0.0005562621
2025-04-29 00:00:00.114,1.25e-05,-3.19383e-05
2025-04-29 01:00:00.054,1.25e-05,-9.44217e-05
2025-04-29 02:00:00.068,4.20575e-05,0.0008364601
2025-04-29 03:00:00.009,1.25e-05,-0.0001733844
2025-04-29 04:00:00.094,1.25e-05,0.0004975337
2025-04-29 05:00:00.010,1.25e-05,2.52643e-05
2025-04-29 06:00:00.006,1.25e-05,-9.41037e-05
2025-04-29 07:00:00.003,1.25e-05,8.49875e-05
2025-04-29 08:00:00.045,1.25e-05,-0.0001772155
2025-04-29 09:00:00.049,1.25e-05,-0.0001401309
2025-04-29 10:00:00.039,1.25e-05,-3.44411e-05
2025-04-29 11:00:00.028,1.25e-05,0.0002521115
2025-04-29 12:00:00.063,1.25e-05,0.0002625709
2025-04-29 13:00:00.012,1.25e-05,0.000143735
2025-04-29 14:00:00.042,1.25e-05,0.0003170057
2025-04-29 15:00:00.090,1.99549e-05,0.0006596391
2025-04-29 16:00:00.044,1.61004e-05,0.0006288034
2025-04-29 17:00:00.089,2.03443e-05,0.0006627546
2025-04-29 18:00:00.005,1.25e-05,0.0004074054
2025-04-29 19:00:00.034,1.25e-05,0.000560537
2025-04-29 20:00:00.019,1.80737e-05,0.0006445896
2025-04-29 21:00:00.095,1.25e-05,0.0002625153
2025-04-29 22:00:00.103,1.25e-05,-0.0001087963
2025-04-29 23:00:00.007,1.25e-05,-0.0003078964
2025-04-30 00:00:00.064,1.25e-05,-5.57372e-05
2025-04-30 01:00:00.039,1.25e-05,0.0003177987
2025-04-30 02:00:00.083,1.25e-05,-0.0001200565
2025-04-30 03:00:00.000,1.25e-05,-0.0002289203
2025-04-30 04:00:00.093,1.25e-05,-3.4322e-06
2025-04-30 05:00:00.118,1.25e-05,-0.0003199706
2025-04-30 06:00:00.051,9.9472e-06,-0.0004204228
2025-04-30 07:00:00.035,1.25e-05,-0.0003093879
2025-04-30 08:00:00.027,1.25e-05,-3.5662e-06
2025-04-30 09:00:00.041,1.25e-05,-0.0001918608
2025-04-30 10:00:00.048,1.25e-05,-4.37145e-05
2025-04-30 11:00:00.054,1.25e-05,2.83242e-05
2025-04-30 12:00:00.106,1.25e-05,0.0002219451
2025-04-30 13:00:00.026,1.25e-05,-1.73117e-05
2025-04-30 14:00:00.059,-9.5336e-06,-0.0005762689
2025-04-30 15:00:00.012,1.25e-05,-0.000268127
2025-04-30 16:00:00.033,1.25e-05,-0.0002213936
2025-04-30 17:00:00.040,1.25e-05,0.0001279074
2025-04-30 18:00:00.030,1.25e-05,0.0002776643
2025-04-30 19:00:00.099,1.64336e-05,0.0006314684
2025-04-30 20:00:00.087,1.25e-05,0.0003936741
2025-04-30 21:00:00.061,4.81465e-05,0.0008851719
2025-04-30 22:00:00.053,1.25e-05,0.0004636784
2025-04-30 23:00:00.065,0.0001309285,0.0015474279
2025-05-01 00:00:00.104,0.0001899949,0.0020199592
2025-05-01 01:00:00.030,1.25e-05,0.000471923
2025-05-01 02:00:00.005,-1.31559e-05,-0.0006052476
2025-05-01 03:00:00.037,-1.96326e-05,-0.0006570607
2025-05-01 04:00:00.010,-3.84537e-05,-0.0008076296
2025-05-01 05:00:00.059,6.0136e-06,-0.0004518912
2025-05-01 06:00:00.023,-1.57944e-05,-0.0006263554
2025-05-01 07:00:00.023,-4.72342e-05,-0.0008778733
2025-05-01 08:00:00.013,6.1667e-06,-0.0004506664
2025-05-01 09:00:00.071,-1.7856e-06,-0.0005142844
2025-05-01 10:00:00.063,-3.14647e-05,-0.0007517178
2025-05-01 11:00:00.019,1.25e-05,-0.0003335104
2025-05-01 12:00:00.140,1.25e-05,-0.0003091902
2025-05-01 13:00:00.001,1.25e-05,0.0003619279
2025-05-01 14:00:00.073,1.25e-05,3.23109e-05
2025-05-01 15:00:00.106,-0.0001032793,-0.0013262347
2025-05-01 16:00:00.012,1.25e-05,-0.0002182811
2025-05-01 17:00:00.084,1.25e-05,0.0001280889
2025-05-01 18:00:00.029,1.25e-05,-9.43639e-05
2025-05-01 19:00:00.029,1.25e-05,0.0003768298
2025-05-01 20:00:00.034,1.25e-05,0.0004667184
2025-05-01 21:00:00.068,1.25e-05,3.35035e-05
2025-05-01 22:00:00.057,1.25e-05,0.0001421317
2025-05-01 23:00:00.006,1.25e-05,0.0001832715
2025-05-02 00:00:00.001,1.25e-05,-0.0001393221
2025-05-02 01:00:00.054,1.25e-05,0.0002020333
2025-05-02 02:00:00.069,1.25e-05,0.0001532563
2025-05-02 03:00:00.002,1.25e-05,-5.53706e-05
2025-05-02 04:00:00.034,1.25e-05,0.0003412605
2025-05-02 05:00:00.069,1.25e-05,7.10667e-05
2025-05-02 06:00:00.067,1.25e-05,-0.0001575523
2025-05-02 07:00:00.001,-2.75597e-05,-0.0007204775
2025-05-02 08:00:00.116,-1.42208e-05,-0.0006137661
2025-05-02 09:00:00.057,1.25e-05,-0.0001541546
2025-05-02 10:00:00.076,1.25e-05,-2.93487e-05
2025-05-02 11:00:00.032,1.25e-05,5.05926e-05
2025-05-02 12:00:00.024,3.55e-08,-0.0004997162
2025-05-02 13:00:00.000,-1.29126e-05,-0.0006033005
2025-05-02 14:00:00.060,-4.4071e-05,-0.000852568
2025-05-02 15:00:00.079,1.25e-05,-6.33265e-05
2025-05-02 16:00:00.032,-5.9246e-06,-0.0005473969
2025-05-02 17:00:00.111,1.25e-05,-0.0001113901
2025-05-02 18:00:00.101,1.25e-05,-7.17124e-05
2025-05-02 19:00:00.062,1.25e-05,0.0002480505
2025-05-02 20:00:00.030,1.13019e-05,-0.0004095848
2025-05-02 21:00:00.007,1.25e-05,-0.000286975
2025-05-02 22:00:00.037,1.25e-05,-0.0002312232
2025-05-02 23:00:00.040,1.25e-05,-0.0001865843
2025-05-03 00:00:00.096,1.25e-05,-0.0001168089
2025-05-03 01:00:00.021,1.25e-05,-5.50369e-05
2025-05-03 02:00:00.040,1.25e-05,-0.0003476246
2025-05-03 03:00:00.113,-1.5414e-06,-0.0005123314
2025-05-03 04:00:00.069,1.25e-05,-5.3056e-05
2025-05-03 05:00:00.025,1.25e-05,-5.7113e-05
2025-05-03 06:00:00.081,1.25e-05,-6.40698e-05
2025-05-03 07:00:00.040,1.25e-05,-9.22911e-05
2025-05-03 08:00:00.119,1.25e-05,-1.67878e-05
2025-05-03 09:00:00.016,1.25e-05,0.0001583671
2025-05-03 10:00:00.004,1.25e-05,0.0001953429
2025-05-03 11:00:00.063,1.25e-05,-0.0001052062
2025-05-03 12:00:00.080,1.25e-05,8.17177e-05
2025-05-03 13:00:00.018,4.78445e-05,0.0008827557
2025-05-03 14:00:00.078,3.41384e-05,0.0007731073
2025-05-03 15:00:00.007,1.33184e-05,0.0006065473
2025-05-03 16:00:00.092,1.50195e-05,0.0006201563
2025-05-03 17:00:00.068,1.25e-05,0.0003522754
2025-05-03 18:00:00.029,1.25e-05,0.0002590893
2025-05-03 19:00:00.023,2.95974e-05,0.0007367793
2025-05-03 20:00:00.024,8.34901e-05,0.0011679207
2025-05-03 21:00:00.009,6.83684e-05,0.001046947
2025-05-03 22:00:00.055,1.25e-05,0.000537364
2025-05-03 23:00:00.004,1.25e-05,0.0005680634
2025-05-04 00:00:00.111,1.25e-05,7.45552e-05
2025-05-04 01:00:00.037,1.25e-05,-3.24824e-05
2025-05-04 02:00:00.084,1.25e-05,5.4264e-06
2025-05-04 03:00:00.082,1.25e-05,5.95026e-05
2025-05-04 04:00:00.051,1.25e-05,-0.0002922272
2025-05-04 05:00:00.046,1.25e-05,-0.0002197803
2025-05-04 06:00:00.017,1.25e-05,-0.0002162917
2025-05-04 07:00:00.095,1.25e-05,9.19875e-05
2025-05-04 08:00:00.000,1.25e-05,2.82906e-05
2025-05-04 09:00:00.040,-9.9522e-06,-0.0005796177
2025-05-04 10:00:00.025,1.25e-05,-0.0003475834
2025-05-04 11:00:00.059,1.25e-05,-1.25352e-05
2025-05-04 12:00:00.067,2.76437e-05,0.0007211499
2025-05-04 13:00:00.126,3.9565e-05,0.0008165197
2025-05-04 14:00:00.045,1.36968e-05,0.0006095747
2025-05-04 15:00:00.016,2.04341e-05,0.000663473
2025-05-04 16:00:00.097,1.25e-05,0.0004542727
2025-05-04 17:00:00.015,1.25e-05,0.0001817434
2025-05-04 18:00:00.062,1.25e-05,-4.97563e-05
2025-05-04 19:00:00.050,1.25e-05,-0.0001145873
2025-05-04 20:00:00.015,8.2862e-06,-0.0004337103
2025-05-04 21:00:00.071,8.51e-06,-0.0004319201
2025-05-04 22:00:00.113,1.25e-05,-0.0003539851
2025-05-04 23:00:00.044,1.25e-05,-0.0001563514
2025-05-05 00:00:00.011,1.25e-05,2.57257e-05
2025-05-05 01:00:00.121,1.25e-05,0.0001067591
2025-05-05 02:00:00.054,1.25e-05,9.6267e-06
2025-05-05 03:00:00.031,1.25e-05,0.0005961678
2025-05-05 04:00:00.017,3.57432e-05,0.0007859458
2025-05-05 05:00:00.009,5.12454e-05,0.0009099633
2025-05-05 06:00:00.024,4.81466e-05,0.0008851732
2025-05-05 07:00:00.002,1.25e-05,0.0004700667
2025-05-05 08:00:00.012,1.25e-05,0.0003093737
2025-05-05 09:00:00.113,1.25e-05,4.47353e-05
2025-05-05 10:00:00.018,1.25e-05,-3.44044e-05
2025-05-05 11:00:00.021,1.25e-05,-0.0003420788
2025-05-05 12:00:00.021,1.25e-05,-6.68792e-05
2025-05-05 13:00:00.050,1.25e-05,0.0002232009
2025-05-05 14:00:00.011,1.25e-05,8.22388e-05
2025-05-05 15:00:00.073,1.25e-05,0.0002888079
2025-05-05 16:00:00.157,1.25e-05,0.0005056981
2025-05-05 17:00:00.021,4.28558e-05,0.0008428463
2025-05-05 18:00:00.045,3.36842e-05,0.0007694733
2025-05-05 19:00:00.003,1.25e-05,0.0004750341
2025-05-05 20:00:00.012,1.25e-05,0.0003022824
2025-05-05 21:00:00.073,1.25e-05,9.60349e-05
2025-05-05 22:00:00.000,1.34911e-05,0.0006079284
2025-05-05 23:00:00.053,2.79497e-05,0.0007235973
2025-05-06 00:00:00.024,2.41445e-05,0.000693156
2025-05-06 01:00:00.010,1.25e-05,0.00051043
2025-05-06 02:00:00.008,1.78998e-05,0.0006431985
2025-05-06 03:00:00.065,1.25e-05,3.35059e-05
2025-05-06 04:00:00.018,1.25e-05,-2.99405e-05
2025-05-06 05:00:00.099,1.25e-05,-1.44686e-05
2025-05-06 06:00:00.019,1.25e-05,-7.14912e-05
2025-05-06 07:00:00.035,1.25e-05,-9.29858e-05
2025-05-06 08:00:00.074,1.25e-05,-0.0001205035
2025-05-06 09:00:00.060,1.25e-05,-6.37066e-05
2025-05-06 10:00:00.043,1.25e-05,0.0001959775
2025-05-06 11:00:00.001,1.59146e-05,0.0006273172
2025-05-06 12:00:00.021,2.95667e-05,0.0007365337
2025-05-06 13:00:00.066,2.14907e-05,0.0006719255
2025-05-06 14:00:00.017,5.0268e-05,0.0009021439
2025-05-06 15:00:00.085,0.0001388907,0.0016111253
2025-05-06 16:00:00.046,4.87915e-05,0.0008903318
2025-05-06 17:00:00.011,4.26745e-05,0.0008413958
2025-05-06 18:00:00.054,1.25e-05,0.0004192579
2025-05-06 19:00:00.075,1.25e-05,0.0001425927
2025-05-06 20:00:00.001,1.25e-05,6.46149e-05
2025-05-06 21:00:00.065,1.25e-05,-0.0003901409
2025-05-06 22:00:00.099,1.25e-05,-0.0001916166
2025-05-06 23:00:00.067,1.25e-05,0.0004053475
2025-05-07 00:00:00.066,1.25e-05,8.2646e-05
2025-05-07 01:00:00.021,1.25e-05,0.0001335952
2025-05-07 02:00:00.081,1.25e-05,-0.0002198405
2025-05-07 03:00:00.096,1.25e-05,-0.0003672982
2025-05-07 04:00:00.103,1.25e-05,-0.0002817371
2025-05-07 05:00:00.048,1.25e-05,-0.000315289
2025-05-07 06:00:00.111,1.25e-05,-0.0001982594
2025-05-07 07:00:00.042,1.25e-05,4.01793e-05
2025-05-07 08:00:00.064,1.25e-05,3.63127e-05
2025-05-07 09:00:00.036,1.25e-05,-0.0001598135
2025-05-07 10:00:00.031,1.25e-05,0.0005753083
2025-05-07 11:00:00.004,1.25e-05,0.0004798915
2025-05-07 12:00:00.010,5.224e-05,0.0009179201
2025-05-07 13:00:00.059,1.25e-05,3.89203e-05
2025-05-07 14:00:00.006,9.82e-06,-0.0004214402
2025-05-07 15:00:00.023,1.25e-05,-0.00039734
2025-05-07 16:00:00.082,4.0991e-06,-0.0004672075
2025-05-07 17:00:00.040,1.25e-05,-0.000301704
2025-05-07 18:00:00.008,1.25e-05,7.37973e-05
2025-05-07 19:00:00.080,1.25e-05,0.0002720561
2025-05-07 20:00:00.107,1.25e-05,-0.0001191686
2025-05-07 21:00:00.008,1.25e-05,-0.0003667002
2025-05-07 22:00:00.040,1.25e-05,-0.0002279635
2025-05-07 23:00:00.029,1.25e-05,-0.0001706655
2025-05-08 00:00:00.045,6.5117e-06,-0.0004479063
2025-05-08 01:00:00.041,1.25e-05,-0.000399531
2025-05-08 02:00:00.033,4.8736e-06,-0.0004610114
2025-05-08 03:00:00.061,-1.41353e-05,-0.0006130826
2025-05-08 04:00:00.087,1.25e-05,-4.15601e-05
2025-05-08 05:00:00.081,1.25e-05,-0.0001797362
2025-05-08 06:00:00.003,1.25e-05,-0.0002721127
2025-05-08 07:00:00.033,1.25e-05,-0.0003110835
2025-05-08 08:00:00.045,-7.9151e-06,-0.0005633212
2025-05-08 09:00:00.025,-3.41512e-05,-0.0007732094
2025-05-08 10:00:00.017,-2.48229e-05,-0.0006985834
2025-05-08 11:00:00.014,1.25e-05,-0.0001733787
2025-05-08 12:00:00.098,1.25e-05,-3.28122e-05
2025-05-08 13:00:00.167,1.25e-05,0.0002082255
2025-05-08 14:00:00.082,1.25e-05,0.0005178659
2025-05-08 15:00:00.050,1.25e-05,0.0004091203
2025-05-08 16:00:00.025,3.87586e-05,0.000810069
2025-05-08 17:00:00.052,4.34294e-05,0.0008474348
2025-05-08 18:00:00.057,5.12142e-05,0.0009097135
2025-05-08 19:00:00.057,0.0001115387,0.0013923097
2025-05-08 20:00:00.006,1.29708e-05,0.0006037667
2025-05-08 21:00:00.027,0.0001340789,0.0015726315
2025-05-08 22:00:00.047,1.25e-05,0.0005252924
2025-05-08 23:00:00.001,0.0001542587,0.0017340695
2025-05-09 00:00:00.076,0.0001327648,0.0015621187
2025-05-09 01:00:00.038,5.96678e-05,0.000977342
2025-05-09 02:00:00.034,6.85809e-05,0.0010486475
2025-05-09 03:00:00.000,1.25e-05,0.0005657932
2025-05-09 04:00:00.012,7.44693e-05,0.0010957544
2025-05-09 05:00:00.007,0.0001257416,0.0015059328
2025-05-09 06:00:00.048,0.0002089378,0.0021715023
2025-05-09 07:00:00.061,4.78027e-05,0.0008824214
2025-05-09 08:00:00.036,0.0001390554,0.0016124433
2025-05-09 09:00:00.008,0.0001490578,0.0016924627
2025-05-09 10:00:00.044,0.000122461,0.0014796882
2025-05-09 11:00:00.005,2.50289e-05,0.0007002313
2025-05-09 12:00:00.046,4.78528e-05,0.0008828221
2025-05-09 13:00:00.081,1.25e-05,0.0003731723
2025-05-09 14:00:00.033,7.65739e-05,0.0011125915
2025-05-09 15:00:00.010,1.25e-05,0.0002441118
2025-05-09 16:00:00.039,1.25e-05,0.0005572558
2025-05-09 17:00:00.005,3.06139e-05,0.0007449112
2025-05-09 18:00:00.052,7.83882e-05,0.0011271056
2025-05-09 19:00:00.051,0.0001090218,0.0013721747
2025-05-09 20:00:00.011,0.0001341872,0.0015734976
2025-05-09 21:00:00.013,9.83316e-05,0.0012866528
2025-05-09 22:00:00.025,0.0001182192,0.0014457535
2025-05-09 23:00:00.078,0.00015696,0.0017556804
2025-05-10 00:00:00.076,0.0001952777,0.0020622214
2025-05-10 01:00:00.052,0.000127134,0.0015170721
2025-05-10 02:00:00.031,3.29126e-05,0.0007633008
2025-05-10 03:00:00.023,3.17652e-05,0.0007541216
2025-05-10 04:00:00.085,2.46072e-05,0.0006968576
2025-05-10 05:00:00.057,2.49139e-05,0.000699311
2025-05-10 06:00:00.018,0.0001158826,0.001427061
2025-05-10 07:00:00.045,7.85515e-05,0.0011284121
2025-05-10 08:00:00.101,5.60508e-05,0.0009484066
2025-05-10 09:00:00.013,1.25e-05,0.0003768321
2025-05-10 10:00:00.070,1.9346e-05,0.0006547683
2025-05-10 11:00:00.020,1.36587e-05,0.0006092698
2025-05-10 12:00:00.003,1.39318e-05,0.0006114545
2025-05-10 13:00:00.062,1.25e-05,0.0002326793
2025-05-10 14:00:00.038,1.25e-05,0.0003264747
2025-05-10 15:00:00.006,4.42835e-05,0.0008542683
2025-05-10 16:00:00.026,9.79831e-05,0.0012838651
2025-05-10 17:00:00.031,6.75231e-05,0.0010401845
2025-05-10 18:00:00.059,5.57718e-05,0.0009461743
2025-05-10 19:00:00.101,1.31063e-05,0.0006048506
2025-05-10 20:00:00.025,7.6507e-05,0.0011120557
2025-05-10 21:00:00.028,0.0001137071,0.0014096569
2025-05-10 22:00:00.013,6.9453e-05,0.001055624
2025-05-10 23:00:00.024,0.0001158855,0.0014270837
2025-05-11 00:00:00.015,0.000121132,0.0014690559
2025-05-11 01:00:00.000,6.31771e-05,0.0010054171
2025-05-11 02:00:00.006,8.61429e-05,0.0011891434
2025-05-11 03:00:00.098,1.25e-05,0.0004019487
2025-05-11 04:00:00.056,1.25e-05,0.0003020617
2025-05-11 05:00:00.056,5.64112e-05,0.0009512898
2025-05-11 06:00:00.067,0.0001294471,0.0015355768
2025-05-11 07:00:00.026,1.25e-05,0.0005147885
2025-05-11 08:00:00.047,1.25e-05,0.0003284318
2025-05-11 09:00:00.031,1.25e-05,0.0005319252
2025-05-11 10:00:00.021,6.08596e-05,0.000986877
2025-05-11 11:00:00.023,6.02257e-05,0.0009818052
2025-05-11 12:00:00.065,9.70134e-05,0.0012761073
2025-05-11 13:00:00.089,6.73091e-05,0.0010384725
2025-05-11 14:00:00.038,1.25e-05,0.000462076
2025-05-11 15:00:00.037,1.25e-05,0.0004695504
2025-05-11 16:00:00.034,2.02265e-05,0.0006618117
2025-05-11 17:00:00.012,5.72002e-05,0.0009576015
2025-05-11 18:00:00.111,1.55322e-05,0.0006242577
2025-05-11 19:00:00.015,7.6226e-05,0.0011098083
2025-05-11 20:00:00.042,1.82278e-05,0.0006458226
2025-05-11 21:00:00.079,1.30804e-05,0.0006046432
2025-05-11 22:00:00.046,0.0001073182,0.0013585454
2025-05-11 23:00:00.007,0.0001450162,0.0016601299
2025-05-12 00:00:00.038,1.7639e-05,0.0006411119
2025-05-12 01:00:00.003,1.25e-05,0.0003057676
2025-05-12 02:00:00.016,1.25e-05,-0.000129893
2025-05-12 03:00:00.023,2.34046e-05,0.0006872365
2025-05-12 04:00:00.114,2.09737e-05,0.0006677896
2025-05-12 05:00:00.079,1.25e-05,0.000583169
2025-05-12 06:00:00.023,1.25e-05,0.0003285793
2025-05-12 07:00:00.004,1.25e-05,0.0005586541
2025-05-12 08:00:00.052,2.2942e-05,0.0006835357
2025-05-12 09:00:00.006,8.13347e-05,0.0011506777
2025-05-12 10:00:00.029,0.0001144115,0.001415292
2025-05-12 11:00:00.070,3.04966e-05,0.0007439726
2025-05-12 12:00:00.048,1.25e-05,0.0003294113
2025-05-12 13:00:00.076,1.25e-05,0.0005101172
2025-05-12 14:00:00.066,5.07933e-05,0.0009063463
2025-05-12 15:00:00.002,1.25e-05,0.000520062
2025-05-12 16:00:00.034,2.84094e-05,0.0007272753
2025-05-12 17:00:00.046,6.31257e-05,0.0010050058
2025-05-12 18:00:00.014,5.16767e-05,0.0009134137
2025-05-12 19:00:00.035,4.06438e-05,0.0008251508
2025-05-12 20:00:00.008,0.0001873531,0.0019988248
2025-05-12 21:00:00.012,0.0001280465,0.0015243722
2025-05-12 22:00:00.044,1.25e-05,0.0005616496
2025-05-12 23:00:00.051,1.25e-05,0.0001184218
2025-05-13 00:00:00.088,2.26691e-05,0.0006813525
2025-05-13 01:00:00.084,1.25e-05,0.0002130536
2025-05-13 02:00:00.038,1.25e-05,0.0003027902
2025-05-13 03:00:00.064,1.25e-05,7.33409e-05
2025-05-13 04:00:00.005,1.25e-05,0.0005728385
2025-05-13 05:00:00.079,3.49013e-05,0.0007792106
2025-05-13 06:00:00.098,4.09227e-05,0.0008273819
2025-05-13 07:00:00.080,0.000131693,0.0015535444
2025-05-13 08:00:00.100,0.0001533797,0.0017270372
2025-05-13 09:00:00.102,0.0001135886,0.0014087087
2025-05-13 10:00:00.055,1.35785e-05,0.0006086281
2025-05-13 11:00:00.003,1.25e-05,1.77328e-05
2025-05-13 12:00:00.062,5.53597e-05,0.0009428779
2025-05-13 13:00:00.015,6.02853e-05,0.0009822825
2025-05-13 14:00:00.068,1.25e-05,0.0005339998
2025-05-13 15:00:00.047,1.25e-05,0.0001149744
2025-05-13 16:00:00.057,1.25e-05,0.0003693621
2025-05-13 17:00:00.006,1.25e-05,0.0005468
2025-05-13 18:00:00.057,4.60666e-05,0.0008685331
2025-05-13 19:00:00.032,6.50616e-05,0.0010204932
2025-05-13 20:00:00.040,2.60779e-05,0.0007086229
2025-05-13 21:00:00.029,5.96444e-05,0.0009771555
2025-05-13 22:00:00.063,1.25e-05,0.0004163124
2025-05-13 23:00:00.122,1.25e-05,0.0005462757
2025-05-14 00:00:00.025,1.25e-05,0.0002965468
2025-05-14 01:00:00.034,1.25e-05,0.000223341
2025-05-14 02:00:00.059,1.25e-05,0.0003124771
2025-05-14 03:00:00.015,1.25e-05,8.65202e-05
2025-05-14 04:00:00.101,1.25e-05,1.61671e-05
2025-05-14 05:00:00.139,1.25e-05,0.0001226785
2025-05-14 06:00:00.023,1.25e-05,0.0003783983
2025-05-14 07:00:00.044,4.63114e-05,0.0008704913
2025-05-14 08:00:00.024,1.25e-05,0.0003104083
2025-05-14 09:00:00.049,1.25e-05,5.64742e-05
2025-05-14 10:00:00.020,1.25e-05,0.0001228338
2025-05-14 11:00:00.065,1.25e-05,-6.99013e-05
2025-05-14 12:00:00.110,1.25e-05,1.326e-07
2025-05-14 13:00:00.002,1.25e-05,0.0002972443
2025-05-14 14:00:00.022,1.25e-05,-2.50226e-05
2025-05-14 15:00:00.064,1.67523e-05,0.000634018
2025-05-14 16:00:00.001,0.0001138267,0.0014106137
2025-05-14 17:00:00.003,6.48427e-05,0.0010187414
2025-05-14 18:00:00.030,3.77927e-05,0.0008023412
2025-05-14 19:00:00.100,1.25e-05,0.0005473214
2025-05-14 20:00:00.049,4.57972e-05,0.0008663777
2025-05-14 21:00:00.032,5.88709e-05,0.0009709675
2025-05-14 22:00:00.021,1.25e-05,0.0002840688
2025-05-14 23:00:00.024,1.25e-05,-8.80153e-05
2025-05-15 00:00:00.021,1.25e-05,-0.000144306
2025-05-15 01:00:00.100,1.25e-05,-7.62708e-05
2025-05-15 02:00:00.000,1.25e-05,-0.0001580932
2025-05-15 03:00:00.030,5.4859e-06,-0.000456113
2025-05-15 04:00:00.007,1.25e-05,-0.0002218164
2025-05-15 05:00:00.046,1.25e-05,-0.0001388944
2025-05-15 06:00:00.009,1.25e-05,-0.0001966398
2025-05-15 07:00:00.041,1.25e-05,-3.24176e-05
2025-05-15 08:00:00.035,1.25e-05,-0.000230077
2025-05-15 09:00:00.016,1.25e-05,0.0004534744
2025-05-15 10:00:00.013,1.25e-05,0.0005456079
2025-05-15 11:00:00.077,1.25e-05,-1.66143e-05
2025-05-15 12:00:00.008,1.25e-05,0.0004764783
2025-05-15 13:00:00.042,3.76245e-05,0.0008009959
2025-05-15 14:00:00.076,1.25e-05,0.000587902
2025-05-15 15:00:00.137,1.25e-05,0.000346712
2025-05-15 16:00:00.033,4.45034e-05,0.0008560274
2025-05-15 17:00:00.090,3.95913e-05,0.0008167304
2025-05-15 18:00:00.032,2.48897e-05,0.0006991174
2025-05-15 19:00:00.068,1.79094e-05,0.0006432754
2025-05-15 20:00:00.106,7.29824e-05,0.0010838595
2025-05-15 21:00:00.041,8.65605e-05,0.0011924843
2025-05-15 22:00:00.000,5.2944e-05,0.0009235522
2025-05-15 23:00:00.027,0.0001302636,0.0015421086
2025-05-16 00:00:00.075,8.09661e-05,0.0011477287
2025-05-16 01:00:00.009,6.50774e-05,0.0010206188
2025-05-16 02:00:00.070,1.25e-05,6.27239e-05
2025-05-16 03:00:00.056,1.25e-05,0.0005372595
2025-05-16 04:00:00.079,1.25e-05,-6.113e-06
2025-05-16 05:00:00.040,1.25e-05,-0.000344771
2025-05-16 06:00:00.044,1.25e-05,-0.0002872236
2025-05-16 07:00:00.028,1.25e-05,-0.0001872804
2025-05-16 08:00:00.029,1.25e-05,2.96248e-05
2025-05-16 09:00:00.102,1.25e-05,-9.33988e-05
2025-05-16 10:00:00.062,1.25e-05,5.34996e-05
2025-05-16 11:00:00.067,8.9374e-06,-0.0004285012
2025-05-16 12:00:00.023,1.25e-05,-0.0001913865
2025-05-16 13:00:00.049,1.25e-05,-0.0001045145
2025-05-16 14:00:00.055,1.25e-05,0.0001409469
2025-05-16 15:00:00.038,1.25e-05,2.15793e-05
2025-05-16 16:00:00.033,1.25e-05,0.0001207882
2025-05-16 17:00:00.078,-6.9658e-06,-0.0005557263
2025-05-16 18:00:00.023,1.25e-05,-9.64391e-05
2025-05-16 19:00:00.066,1.25e-05,0.0001107371
2025-05-16 20:00:00.031,7.06094e-05,0.001064875
2025-05-16 21:00:00.056,1.25e-05,0.0004577218
2025-05-16 22:00:00.067,1.25e-05,0.0003409121
2025-05-16 23:00:00.071,1.25e-05,-8.44547e-05
2025-05-17 00:00:00.044,3.80251e-05,0.0008042006
2025-05-17 01:00:00.055,3.0383e-05,0.0007430638
2025-05-17 02:00:00.106,1.34773e-05,0.0006078184
2025-05-17 03:00:00.047,7.49017e-05,0.0010992137
2025-05-17 04:00:00.012,1.25e-05,0.0004893587
2025-05-17 05:00:00.087,1.25e-05,0.0002681444
2025-05-17 06:00:00.007,1.25e-05,-1.4432e-05
2025-05-17 07:00:00.022,1.25e-05,-0.00037931
2025-05-17 08:00:00.008,6.83e-06,-0.0004453603
2025-05-17 09:00:00.017,1.25e-05,-0.0003819082
